timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-22 13:07:16,220,5,0,18,0,1,1,1,2024-05-22 12:57:11,False,False
2024-05-22 13:07:16,221,14,1,4,0,1,1,1,2024-05-22 13:03:40,False,False
2024-05-22 13:07:16,222,14,0,5,0,1,1,1,2024-05-22 12:54:47,False,False
2024-05-22 13:07:16,223,13,0,6,0,1,1,1,2024-05-22 12:58:03,False,False
2024-05-22 13:07:16,224,4,1,10,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,225,6,1,24,0,1,1,1,2024-05-22 13:06:42,False,False
2024-05-22 13:07:16,226,8,0,19,0,1,1,1,2024-05-22 13:04:11,False,False
2024-05-22 13:07:16,227,8,1,14,0,1,1,1,2024-05-22 12:49:13,False,False
2024-05-22 13:07:16,228,1,1,9,0,1,1,1,2024-05-22 12:49:27,False,False
2024-05-22 13:07:16,229,17,2,8,0,1,1,1,2024-05-22 13:04:05,False,False
2024-05-22 13:07:16,230,4,1,10,0,1,1,1,2024-05-22 13:02:07,False,False
2024-05-22 13:07:16,231,23,0,2,0,1,1,1,2024-05-22 12:49:58,False,False
2024-05-22 13:07:16,232,14,1,16,0,1,1,1,2024-05-22 13:04:56,False,False
2024-05-22 13:07:16,233,15,3,1,0,1,1,1,2024-05-22 13:06:36,False,False
2024-05-22 13:07:16,234,4,2,27,0,1,1,1,2024-05-22 13:02:58,False,False
2024-05-22 13:07:16,235,8,2,17,0,1,1,1,2024-05-22 13:07:00,False,False
2024-05-22 13:07:16,236,2,2,29,0,1,1,1,2024-05-22 12:56:54,False,False
2024-05-22 13:07:16,237,12,2,9,0,1,1,1,2024-05-22 13:05:33,False,False
2024-05-22 13:07:16,238,25,0,0,0,1,1,1,2024-05-22 13:01:51,False,False
2024-05-22 13:07:16,239,1,2,20,0,1,1,1,2024-05-22 13:06:09,False,False
2024-05-22 13:07:16,240,8,1,18,0,1,1,1,2024-05-22 13:04:43,False,False
2024-05-22 13:07:16,241,18,1,12,0,1,1,1,2024-05-22 13:05:38,False,False
2024-05-22 13:07:16,242,25,1,9,0,1,1,1,2024-05-22 13:06:04,False,False
2024-05-22 13:07:16,243,28,0,5,0,1,1,1,2024-05-22 13:05:04,False,False
2024-05-22 13:07:16,244,1,2,20,0,1,1,1,2024-05-22 12:52:56,False,False
2024-05-22 13:07:16,245,1,0,34,0,1,1,1,2024-05-22 13:06:27,False,False
2024-05-22 13:07:16,246,25,2,4,0,1,1,1,2024-05-22 13:06:26,False,False
2024-05-22 13:07:16,247,39,5,19,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,249,28,1,6,0,1,1,1,2024-05-22 13:02:07,False,False
2024-05-22 13:07:16,250,10,0,1,0,1,1,1,2024-05-22 13:03:00,False,False
2024-05-22 13:07:16,251,3,1,27,0,1,1,1,2024-05-22 13:05:32,False,False
2024-05-22 13:07:16,252,2,3,50,0,1,1,1,2024-05-22 13:07:09,False,False
2024-05-22 13:07:16,253,1,1,9,0,1,1,1,2024-05-22 13:06:59,False,False
2024-05-22 13:07:16,254,1,2,20,0,1,1,1,2024-05-22 13:07:02,False,False
2024-05-22 13:07:16,255,26,2,7,0,1,1,1,2024-05-22 13:03:09,False,False
2024-05-22 13:07:16,256,14,0,5,0,1,1,1,2024-05-22 12:28:58,False,False
2024-05-22 13:07:16,257,10,3,18,0,1,1,1,2024-05-22 13:05:11,False,False
2024-05-22 13:07:16,258,5,1,29,0,1,1,1,2024-05-22 12:48:50,False,False
2024-05-22 13:07:16,259,12,0,13,0,1,1,1,2024-05-22 13:01:28,False,False
2024-05-22 13:07:16,260,3,5,15,0,1,1,1,2024-05-22 13:04:22,False,False
2024-05-22 13:07:16,261,6,0,17,0,1,1,1,2024-05-22 13:06:36,False,False
2024-05-22 13:07:16,262,7,1,25,0,1,1,1,2024-05-22 13:04:47,False,False
2024-05-22 13:07:16,263,9,0,18,0,1,1,1,2024-05-22 13:04:08,False,False
2024-05-22 13:07:16,264,2,1,32,0,1,1,1,2024-05-22 13:01:54,False,False
2024-05-22 13:07:16,265,6,1,29,0,1,1,1,2024-05-22 13:03:41,False,False
2024-05-22 13:07:16,266,7,0,8,0,1,1,1,2024-05-22 13:05:23,False,False
2024-05-22 13:07:16,267,20,3,16,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,268,19,1,18,0,1,1,1,2024-05-22 13:05:19,False,False
2024-05-22 13:07:16,269,6,1,4,0,1,1,1,2024-05-22 12:28:32,False,False
2024-05-22 13:07:16,270,18,1,16,0,1,1,1,2024-05-22 13:04:39,False,False
2024-05-22 13:07:16,271,1,0,30,0,1,1,1,2024-05-22 13:06:16,False,False
2024-05-22 13:07:16,272,10,1,12,0,1,1,1,2024-05-22 13:00:24,False,False
2024-05-22 13:07:16,273,1,1,21,0,1,1,1,2024-05-22 13:01:27,False,False
2024-05-22 13:07:16,275,8,0,11,0,1,1,1,2024-05-22 12:44:27,False,False
2024-05-22 13:07:16,276,6,0,29,0,1,1,1,2024-05-22 12:48:30,False,False
2024-05-22 13:07:16,277,16,2,13,0,1,1,1,2024-05-22 13:03:51,False,False
2024-05-22 13:07:16,278,11,1,3,0,1,1,1,2024-05-22 13:07:10,False,False
2024-05-22 13:07:16,279,30,5,8,0,1,1,1,2024-05-22 13:06:09,False,False
2024-05-22 13:07:16,280,2,1,16,0,1,1,1,2024-05-22 13:05:23,False,False
2024-05-22 13:07:16,281,1,1,13,0,1,1,1,2024-05-22 12:38:23,False,False
2024-05-22 13:07:16,282,6,4,21,0,1,1,1,2024-05-22 13:04:31,False,False
2024-05-22 13:07:16,283,0,1,22,0,1,1,1,2024-05-22 13:06:51,False,False
2024-05-22 13:07:16,284,12,5,14,0,1,1,1,2024-05-22 13:05:08,False,False
2024-05-22 13:07:16,285,3,1,11,0,1,1,1,2024-05-22 13:05:29,False,False
2024-05-22 13:07:16,286,3,1,19,0,1,1,1,2024-05-22 12:42:31,False,False
2024-05-22 13:07:16,287,3,0,16,0,1,1,1,2024-05-22 12:55:36,False,False
2024-05-22 13:07:16,288,3,1,13,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,289,4,3,22,0,1,1,1,2024-05-22 13:05:55,False,False
2024-05-22 13:07:16,290,6,0,27,0,1,1,1,2024-05-22 12:59:20,False,False
2024-05-22 13:07:16,291,3,2,10,0,1,1,1,2024-05-22 13:02:20,False,False
2024-05-22 13:07:16,292,0,6,29,0,1,1,1,2024-05-22 13:03:39,False,False
2024-05-22 13:07:16,293,15,0,16,0,1,1,1,2024-05-22 12:53:22,False,False
2024-05-22 13:07:16,294,8,0,20,0,1,1,1,2024-05-22 13:01:48,False,False
2024-05-22 13:07:16,295,19,2,18,0,1,1,1,2024-05-22 13:04:54,False,False
2024-05-22 13:07:16,296,5,1,29,0,1,1,1,2024-05-22 13:07:00,False,False
2024-05-22 13:07:16,297,14,1,12,0,1,1,1,2024-05-22 13:07:01,False,False
2024-05-22 13:07:16,298,10,1,24,0,1,1,1,2024-05-22 13:07:04,False,False
2024-05-22 13:07:16,299,3,1,19,0,1,1,1,2024-05-22 13:03:48,False,False
2024-05-22 13:07:16,300,10,1,20,0,1,1,1,2024-05-22 12:54:53,False,False
2024-05-22 13:07:16,301,3,0,20,0,1,1,1,2024-05-22 13:00:51,False,False
2024-05-22 13:07:16,302,17,2,16,0,1,1,1,2024-05-22 13:07:05,False,False
2024-05-22 13:07:16,303,1,1,25,0,1,1,1,2024-05-22 13:02:44,False,False
2024-05-22 13:07:16,304,21,1,9,0,1,1,1,2024-05-22 13:06:23,False,False
2024-05-22 13:07:16,305,39,0,0,0,1,1,1,2024-05-22 09:38:33,False,False
2024-05-22 13:07:16,306,3,0,20,0,1,1,1,2024-05-22 12:40:58,False,False
2024-05-22 13:07:16,307,8,0,31,0,1,1,1,2024-05-22 13:07:05,False,False
2024-05-22 13:07:16,309,12,0,15,0,1,1,1,2024-05-22 13:02:36,False,False
2024-05-22 13:07:16,311,2,6,11,0,1,1,1,2024-05-22 13:03:12,False,False
2024-05-22 13:07:16,312,6,1,16,0,1,1,1,2024-05-22 13:04:50,False,False
2024-05-22 13:07:16,313,47,1,27,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,314,13,0,6,0,1,1,1,2024-05-22 13:01:55,False,False
2024-05-22 13:07:16,315,1,1,23,0,1,1,1,2024-05-22 13:07:06,False,False
2024-05-22 13:07:16,316,2,0,23,0,1,1,1,2024-05-22 12:55:06,False,False
2024-05-22 13:07:16,317,23,0,4,0,1,1,1,2024-05-22 12:57:30,False,False
2024-05-22 13:07:16,318,7,0,18,0,1,1,1,2024-05-22 13:02:54,False,False
2024-05-22 13:07:16,319,5,0,18,0,1,1,1,2024-05-22 13:06:48,False,False
2024-05-22 13:07:16,320,3,0,14,0,1,1,1,2024-05-22 13:06:52,False,False
2024-05-22 13:07:16,321,10,1,4,0,1,1,1,2024-05-22 13:07:00,False,False
2024-05-22 13:07:16,322,3,1,29,0,1,1,1,2024-05-22 12:29:26,False,False
2024-05-22 13:07:16,323,5,1,11,0,1,1,1,2024-05-22 12:47:33,False,False
2024-05-22 13:07:16,324,8,2,25,0,1,1,1,2024-05-22 13:06:47,False,False
2024-05-22 13:07:16,325,9,1,23,0,1,1,1,2024-05-22 12:57:57,False,False
2024-05-22 13:07:16,326,5,2,24,0,1,1,1,2024-05-22 13:06:52,False,False
2024-05-22 13:07:16,327,0,3,24,0,1,1,1,2024-05-22 13:03:57,False,False
2024-05-22 13:07:16,328,0,1,26,0,1,1,1,2024-05-22 13:05:57,False,False
2024-05-22 13:07:16,329,6,1,24,0,1,1,1,2024-05-22 13:04:21,False,False
2024-05-22 13:07:16,330,3,2,30,0,1,1,1,2024-05-22 13:06:30,False,False
2024-05-22 13:07:16,331,7,0,14,0,1,1,1,2024-05-22 12:52:27,False,False
2024-05-22 13:07:16,332,31,2,2,0,1,1,1,2024-05-22 13:04:50,False,False
2024-05-22 13:07:16,333,1,1,25,0,1,1,1,2024-05-22 13:03:25,False,False
2024-05-22 13:07:16,334,18,1,4,0,1,1,1,2024-05-22 12:46:22,False,False
2024-05-22 13:07:16,335,5,3,7,0,1,1,1,2024-05-22 13:06:35,False,False
2024-05-22 13:07:16,336,21,0,2,0,1,1,1,2024-05-22 13:02:21,False,False
2024-05-22 13:07:16,337,8,2,13,0,1,1,1,2024-05-22 13:07:15,False,False
2024-05-22 13:07:16,338,2,0,17,0,1,1,1,2024-05-22 13:03:16,False,False
2024-05-22 13:07:16,339,18,0,17,0,1,1,1,2024-05-22 13:06:25,False,False
2024-05-22 13:07:16,340,4,3,16,0,1,1,1,2024-05-22 13:04:34,False,False
2024-05-22 13:07:16,341,18,1,6,0,1,1,1,2024-05-22 13:05:51,False,False
2024-05-22 13:07:16,342,11,2,18,0,1,1,1,2024-05-22 13:04:48,False,False
2024-05-22 13:07:16,343,4,0,15,0,1,1,1,2024-05-22 13:06:37,False,False
2024-05-22 13:07:16,344,10,1,4,0,1,1,1,2024-05-22 13:00:48,False,False
2024-05-22 13:07:16,345,14,2,11,0,1,1,1,2024-05-22 13:03:52,False,False
2024-05-22 13:07:16,346,4,1,22,0,1,1,1,2024-05-22 13:03:27,False,False
2024-05-22 13:07:16,347,19,0,4,0,1,1,1,2024-05-22 12:59:17,False,False
2024-05-22 13:07:16,348,11,3,9,0,1,1,1,2024-05-22 13:02:38,False,False
2024-05-22 13:07:16,349,14,0,13,0,1,1,1,2024-05-22 13:05:17,False,False
2024-05-22 13:07:16,350,2,0,25,0,1,1,1,2024-05-22 13:06:04,False,False
2024-05-22 13:07:16,352,9,0,10,0,1,1,1,2024-05-22 13:05:51,False,False
2024-05-22 13:07:16,353,7,2,6,0,1,1,1,2024-05-22 13:03:44,False,False
2024-05-22 13:07:16,354,16,0,3,0,1,1,1,2024-05-22 13:04:49,False,False
2024-05-22 13:07:16,355,3,2,34,0,1,1,1,2024-05-22 13:04:34,False,False
2024-05-22 13:07:16,356,16,2,1,0,1,1,1,2024-05-22 13:07:11,False,False
2024-05-22 13:07:16,357,0,0,19,0,1,1,1,2024-05-22 12:42:06,False,False
2024-05-22 13:07:16,358,1,1,21,0,1,1,1,2024-05-22 13:06:27,False,False
2024-05-22 13:07:16,359,14,1,20,0,1,1,1,2024-05-22 13:06:39,False,False
2024-05-22 13:07:16,360,11,0,12,0,1,1,1,2024-05-22 13:07:11,False,False
2024-05-22 13:07:16,361,18,1,16,0,1,1,1,2024-05-22 13:03:19,False,False
2024-05-22 13:07:16,362,11,1,11,0,1,1,1,2024-05-22 13:01:07,False,False
2024-05-22 13:07:16,363,4,2,13,0,1,1,1,2024-05-22 13:07:05,False,False
2024-05-22 13:07:16,364,4,1,22,0,1,1,1,2024-05-22 12:47:40,False,False
2024-05-22 13:07:16,365,5,2,16,0,1,1,1,2024-05-22 13:02:59,False,False
2024-05-22 13:07:16,366,8,1,14,0,1,1,1,2024-05-22 12:18:41,False,False
2024-05-22 13:07:16,367,2,2,31,0,1,1,1,2024-05-22 13:02:02,False,False
2024-05-22 13:07:16,368,6,0,13,0,1,1,1,2024-05-22 12:29:54,False,False
2024-05-22 13:07:16,369,4,0,15,0,1,1,1,2024-05-22 09:32:14,False,False
2024-05-22 13:07:16,370,27,0,8,0,1,1,1,2024-05-22 13:07:12,False,False
2024-05-22 13:07:16,371,9,1,13,0,1,1,1,2024-05-22 12:46:47,False,False
2024-05-22 13:07:16,372,13,1,1,0,1,1,1,2024-05-22 13:06:57,False,False
2024-05-22 13:07:16,373,1,3,31,0,1,1,1,2024-05-22 12:57:45,False,False
2024-05-22 13:07:16,374,33,1,1,0,1,1,1,2024-05-22 12:59:19,False,False
2024-05-22 13:07:16,375,8,0,27,0,1,1,1,2024-05-22 13:06:44,False,False
2024-05-22 13:07:16,376,6,4,25,0,1,1,1,2024-05-22 13:07:01,False,False
2024-05-22 13:07:16,377,5,1,17,0,1,1,1,2024-05-22 13:06:22,False,False
2024-05-22 13:07:16,378,3,0,20,0,1,1,1,2024-05-22 13:05:33,False,False
2024-05-22 13:07:16,379,15,0,12,0,1,1,1,2024-05-22 12:46:34,False,False
2024-05-22 13:07:16,380,5,0,26,0,1,1,1,2024-05-22 13:02:18,False,False
2024-05-22 13:07:16,381,21,1,9,0,1,1,1,2024-05-22 13:06:17,False,False
2024-05-22 13:07:16,382,10,2,15,0,1,1,1,2024-05-22 12:49:46,False,False
2024-05-22 13:07:16,383,6,0,25,0,1,1,1,2024-05-22 13:04:03,False,False
2024-05-22 13:07:16,384,18,1,4,0,1,1,1,2024-05-22 12:58:50,False,False
2024-05-22 13:07:16,385,10,2,23,0,1,1,1,2024-05-22 13:06:58,False,False
2024-05-22 13:07:16,386,7,1,19,0,1,1,1,2024-05-22 12:43:47,False,False
2024-05-22 13:07:16,387,4,0,11,0,1,1,1,2024-05-22 13:06:16,False,False
2024-05-22 13:07:16,388,0,2,17,0,1,1,1,2024-05-22 12:59:01,False,False
2024-05-22 13:07:16,389,4,0,11,0,1,1,1,2024-05-22 13:07:01,False,False
2024-05-22 13:07:16,390,0,0,27,0,1,1,1,2024-05-22 13:05:43,False,False
2024-05-22 13:07:16,391,17,1,13,0,1,1,1,2024-05-22 12:53:11,False,False
2024-05-22 13:07:16,392,3,0,24,0,1,1,1,2024-05-22 13:05:26,False,False
2024-05-22 13:07:16,393,5,1,29,0,1,1,1,2024-05-22 13:06:03,False,False
2024-05-22 13:07:16,394,0,0,23,0,1,1,1,2024-05-22 13:01:38,False,False
2024-05-22 13:07:16,395,3,0,20,0,1,1,1,2024-05-22 12:21:23,False,False
2024-05-22 13:07:16,396,6,2,19,0,1,1,1,2024-05-22 13:01:11,False,False
2024-05-22 13:07:16,397,17,3,11,0,1,1,1,2024-05-22 13:06:33,False,False
2024-05-22 13:07:16,398,15,0,8,0,1,1,1,2024-05-22 13:05:41,False,False
2024-05-22 13:07:16,399,6,0,13,0,1,1,1,2024-05-22 13:03:48,False,False
2024-05-22 13:07:16,400,0,0,35,0,1,1,1,2024-05-22 13:06:15,False,False
2024-05-22 13:07:16,401,10,1,16,0,1,1,1,2024-05-22 12:48:18,False,False
2024-05-22 13:07:16,402,17,1,1,0,1,1,1,2024-05-22 13:04:51,False,False
2024-05-22 13:07:16,403,3,0,24,0,1,1,1,2024-05-22 09:39:09,False,False
2024-05-22 13:07:16,404,6,0,29,0,1,1,1,2024-05-22 13:06:56,False,False
2024-05-22 13:07:16,405,9,0,22,0,1,1,1,2024-05-22 12:53:57,False,False
2024-05-22 13:07:16,406,0,0,19,0,1,1,1,2024-05-22 12:46:33,False,False
2024-05-22 13:07:16,407,11,0,20,0,1,1,1,2024-05-22 13:01:14,False,False
2024-05-22 13:07:16,408,8,0,19,0,1,1,1,2024-05-22 12:58:05,False,False
2024-05-22 13:07:16,409,19,1,11,0,1,1,1,2024-05-22 13:06:45,False,False
2024-05-22 13:07:16,410,4,0,19,0,1,1,1,2024-05-22 12:55:37,False,False
2024-05-22 13:07:16,411,6,2,19,0,1,1,1,2024-05-22 13:07:09,False,False
2024-05-22 13:07:16,412,14,2,7,0,1,1,1,2024-05-22 13:05:38,False,False
2024-05-22 13:07:16,413,2,0,17,0,1,1,1,2024-05-22 13:05:52,False,False
2024-05-22 13:07:16,414,14,0,13,0,1,1,1,2024-05-22 13:04:30,False,False
2024-05-22 13:07:16,415,33,0,6,0,1,1,1,2024-05-22 12:56:02,False,False
2024-05-22 13:07:16,416,3,0,16,0,1,1,1,2024-05-22 12:58:41,False,False
2024-05-22 13:07:16,417,15,0,16,0,1,1,1,2024-05-22 12:41:44,False,False
2024-05-22 13:07:16,418,10,0,5,0,1,1,1,2024-05-22 12:56:37,False,False
2024-05-22 13:07:16,419,10,1,24,0,1,1,1,2024-05-22 13:02:33,False,False
2024-05-22 13:07:16,420,23,2,14,0,1,1,1,2024-05-22 13:06:00,False,False
2024-05-22 13:07:16,421,4,1,14,0,1,1,1,2024-05-22 12:52:48,False,False
2024-05-22 13:07:16,422,16,0,3,0,1,1,1,2024-05-22 12:25:59,False,False
2024-05-22 13:07:16,423,1,0,29,0,1,1,1,2024-05-22 13:00:47,False,False
2024-05-22 13:07:16,424,7,1,19,0,1,1,1,2024-05-22 13:05:46,False,False
2024-05-22 13:07:16,425,32,3,0,0,1,1,1,2024-05-22 13:02:45,False,False
2024-05-22 13:07:16,426,1,1,17,0,1,1,1,2024-05-22 12:48:10,False,False
2024-05-22 13:07:16,427,10,0,13,0,1,1,1,2024-05-22 13:03:45,False,False
2024-05-22 13:07:16,428,4,0,15,0,1,1,1,2024-05-22 09:53:39,False,False
2024-05-22 13:07:16,429,3,0,23,0,1,1,1,2024-05-22 13:00:47,False,False
2024-05-22 13:07:16,430,2,3,21,0,1,1,1,2024-05-22 13:03:11,False,False
2024-05-22 13:07:16,431,0,0,23,0,1,1,1,2024-05-22 12:53:42,False,False
2024-05-22 13:07:16,432,11,0,20,0,1,1,1,2024-05-22 12:56:31,False,False
2024-05-22 13:07:16,433,1,1,13,0,1,1,1,2024-05-22 13:07:05,False,False
2024-05-22 13:07:16,434,5,2,12,0,1,1,1,2024-05-22 12:53:28,False,False
2024-05-22 13:07:16,435,1,4,26,0,1,1,1,2024-05-22 13:04:43,False,False
2024-05-22 13:07:16,436,6,0,13,0,1,1,1,2024-05-22 13:01:50,False,False
2024-05-22 13:07:16,437,21,1,9,0,1,1,1,2024-05-22 13:02:21,False,False
2024-05-22 13:07:16,438,5,0,18,0,1,1,1,2024-05-22 13:01:40,False,False
2024-05-22 13:07:16,439,5,0,30,0,1,1,1,2024-05-22 12:50:10,False,False
2024-05-22 13:07:16,440,0,0,23,0,1,1,1,2024-05-22 13:00:54,False,False
2024-05-22 13:07:16,441,5,3,15,0,1,1,1,2024-05-22 13:05:45,False,False
2024-05-22 13:07:16,442,4,0,15,0,1,1,1,2024-05-22 13:05:04,False,False
2024-05-22 13:07:16,443,23,1,3,0,1,1,1,2024-05-22 12:43:40,False,False
2024-05-22 13:07:16,444,0,0,19,0,1,1,1,2024-05-22 11:46:54,False,False
2024-05-22 13:07:16,445,8,0,23,0,1,1,1,2024-05-22 12:53:43,False,False
2024-05-22 13:07:16,446,12,0,3,0,1,1,1,2024-05-22 13:01:56,False,False
2024-05-22 13:07:16,447,1,1,25,0,1,1,1,2024-05-22 13:05:06,False,False
2024-05-22 13:07:16,448,8,0,23,0,1,1,1,2024-05-22 13:02:09,False,False
2024-05-22 13:07:16,449,17,3,7,0,1,1,1,2024-05-22 13:07:11,False,False
2024-05-22 13:07:16,450,14,0,9,0,1,1,1,2024-05-22 13:06:33,False,False
2024-05-22 13:07:16,451,1,0,24,0,1,1,1,2024-05-22 12:51:54,False,False
2024-05-22 13:07:16,452,12,0,23,0,1,1,1,2024-05-22 13:06:18,False,False
2024-05-22 13:07:16,453,15,0,12,0,1,1,1,2024-05-22 12:42:50,False,False
2024-05-22 13:07:16,454,20,1,6,0,1,1,1,2024-05-22 13:04:15,False,False
2024-05-22 13:07:16,455,4,1,18,0,1,1,1,2024-05-22 13:06:26,False,False
2024-05-22 13:07:16,456,17,0,6,0,1,1,1,2024-05-22 13:00:44,False,False
2024-05-22 13:07:16,457,2,0,21,0,1,1,1,2024-05-22 12:56:16,False,False
2024-05-22 13:07:16,458,7,0,8,0,1,1,1,2024-05-22 13:03:57,False,False
2024-05-22 13:07:16,459,8,4,11,0,1,1,1,2024-05-22 12:57:34,False,False
2024-05-22 13:07:16,460,4,0,15,0,1,1,1,2024-05-22 12:45:50,False,False
2024-05-22 13:07:16,461,2,1,28,0,1,1,1,2024-05-22 12:57:19,False,False
2024-05-22 13:07:16,462,9,0,14,0,1,1,1,2024-05-22 13:01:35,False,False
2024-05-22 13:07:16,463,4,1,18,0,1,1,1,2024-05-22 13:05:35,False,False
2024-05-22 13:07:16,464,3,0,22,0,1,1,1,2024-05-22 12:58:47,False,False
2024-05-22 13:07:16,465,0,0,19,0,1,1,1,2024-05-22 12:55:15,False,False
2024-05-22 13:07:16,466,6,0,29,0,1,1,1,2024-05-22 13:06:04,False,False
2024-05-22 13:07:16,467,0,1,22,0,1,1,1,2024-05-22 12:55:17,False,False
2024-05-22 13:07:16,468,14,0,17,0,1,1,1,2024-05-22 13:06:25,False,False
2024-05-22 13:07:16,469,0,9,30,0,1,0,1,2024-05-22 13:04:00,False,False
2024-05-22 13:07:16,470,13,0,10,0,1,1,1,2024-05-22 12:58:58,False,False
2024-05-22 13:07:16,471,2,0,15,0,1,1,1,2024-05-22 13:03:19,False,False
2024-05-22 13:07:16,472,0,0,21,0,1,1,1,2024-05-22 12:56:10,False,False
2024-05-22 13:07:16,473,2,1,32,0,1,1,1,2024-05-22 13:02:39,False,False
2024-05-22 13:07:16,474,10,1,8,0,1,1,1,2024-05-22 13:07:11,False,False
2024-05-22 13:07:16,475,9,0,26,0,1,1,1,2024-05-22 13:05:22,False,False
2024-05-22 13:07:16,476,3,0,24,0,1,1,1,2024-05-22 13:04:14,False,False
2024-05-22 13:07:16,477,33,0,4,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,478,21,0,2,0,1,1,1,2024-05-22 13:06:03,False,False
2024-05-22 13:07:16,479,7,2,42,0,1,1,1,2024-05-22 13:03:06,False,False
2024-05-22 13:07:16,480,28,1,6,0,1,1,1,2024-05-22 13:06:23,False,False
2024-05-22 13:07:16,481,17,0,2,0,1,1,1,2024-05-22 12:53:39,False,False
2024-05-22 13:07:16,482,11,0,16,0,1,1,1,2024-05-22 12:53:36,False,False
2024-05-22 13:07:16,483,13,2,16,0,1,1,1,2024-05-22 13:05:10,False,False
2024-05-22 13:07:16,484,16,1,22,0,1,1,1,2024-05-22 13:06:38,False,False
2024-05-22 13:07:16,485,4,1,14,0,1,1,1,2024-05-22 13:07:14,False,False
2024-05-22 13:07:16,486,13,1,13,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,487,20,1,2,0,1,1,1,2024-05-22 12:51:37,False,False
2024-05-22 13:07:16,488,4,0,23,0,1,1,1,2024-05-22 13:06:34,False,False
2024-05-22 13:07:16,489,20,0,3,0,1,1,1,2024-05-22 13:05:07,False,False
2024-05-22 13:07:16,490,9,0,22,0,1,1,1,2024-05-22 13:05:30,False,False
2024-05-22 13:07:16,491,11,2,10,0,1,1,1,2024-05-22 13:03:42,False,False
2024-05-22 13:07:16,492,4,1,26,0,1,1,1,2024-05-22 13:00:34,False,False
2024-05-22 13:07:16,493,11,1,15,0,1,1,1,2024-05-22 13:05:10,False,False
2024-05-22 13:07:16,494,9,0,14,0,1,1,1,2024-05-22 13:00:01,False,False
2024-05-22 13:07:16,495,22,0,1,0,1,1,1,2024-05-22 12:59:40,False,False
2024-05-22 13:07:16,496,6,1,28,0,1,1,1,2024-05-22 13:01:08,False,False
2024-05-22 13:07:16,497,25,2,8,0,1,1,1,2024-05-22 12:28:21,False,False
2024-05-22 13:07:16,498,21,0,2,0,1,1,1,2024-05-22 13:06:05,False,False
2024-05-22 13:07:16,499,2,0,21,0,1,1,1,2024-05-22 13:02:16,False,False
2024-05-22 13:07:16,500,6,0,17,0,1,1,1,2024-05-22 13:05:04,False,False
2024-05-22 13:07:16,501,18,0,13,0,1,1,1,2024-05-22 12:51:17,False,False
2024-05-22 13:07:16,502,24,0,3,0,1,1,1,2024-05-22 12:50:11,False,False
2024-05-22 13:07:16,503,26,1,12,0,1,1,1,2024-05-22 12:51:16,False,False
2024-05-22 13:07:16,504,8,3,16,0,1,1,1,2024-05-22 12:54:48,False,False
2024-05-22 13:07:16,505,4,0,19,0,1,1,1,2024-05-22 12:00:15,False,False
2024-05-22 13:07:16,506,7,0,32,0,1,1,1,2024-05-22 12:46:56,False,False
2024-05-22 13:07:16,507,13,1,13,0,1,1,1,2024-05-22 12:59:13,False,False
2024-05-22 13:07:16,508,25,2,4,0,1,1,1,2024-05-22 13:07:06,False,False
2024-05-22 13:07:16,509,7,5,19,0,1,1,1,2024-05-22 12:32:07,False,False
2024-05-22 13:07:16,510,7,0,16,0,1,1,1,2024-05-22 12:55:06,False,False
2024-05-22 13:07:16,511,27,0,4,0,1,1,1,2024-05-22 13:05:34,False,False
2024-05-22 13:07:16,512,3,0,16,0,1,1,1,2024-05-22 13:03:25,False,False
2024-05-22 13:07:16,513,1,0,32,0,1,1,1,2024-05-22 13:04:52,False,False
2024-05-22 13:07:16,514,7,0,20,0,1,1,1,2024-05-22 10:58:12,False,False
2024-05-22 13:07:16,515,11,4,16,0,1,1,1,2024-05-22 12:56:26,False,False
2024-05-22 13:07:16,516,15,1,19,0,1,1,1,2024-05-22 12:39:16,False,False
2024-05-22 13:07:16,517,27,0,0,0,1,1,1,2024-05-22 09:38:41,False,False
2024-05-22 13:07:16,518,15,0,8,0,1,1,1,2024-05-22 12:24:15,False,False
2024-05-22 13:07:16,519,5,0,18,0,1,1,1,2024-05-22 12:56:23,False,False
2024-05-22 13:07:16,520,19,1,3,0,1,1,1,2024-05-22 12:56:41,False,False
2024-05-22 13:07:16,521,6,0,17,0,1,1,1,2024-05-22 12:53:17,False,False
2024-05-22 13:07:16,522,0,0,19,0,1,1,1,2024-05-22 13:04:12,False,False
2024-05-22 13:07:16,523,1,2,20,0,1,1,1,2024-05-22 13:02:05,False,False
2024-05-22 13:07:16,524,21,2,8,0,1,1,1,2024-05-22 12:59:26,False,False
2024-05-22 13:07:16,525,23,1,11,0,1,1,1,2024-05-22 13:06:51,False,False
2024-05-22 13:07:16,526,11,0,20,0,1,1,1,2024-05-22 12:52:40,False,False
